donor_id,total_donations,total_amount,avg_donation,frequency,last_donation_date,preferred_payment_method,recurring_donor,campaign,predicted_donation,next_donation_date
1,17,1623.6,34.99,6,2024-07-16 07:56:13.920356,CreditCard,False,B,353.02,2026-01-01 07:56:13.922533
2,36,1692.39,270.77,1,2024-05-14 07:56:13.920379,PayPal,False,C,217.54,2025-07-04 07:56:13.922549
3,22,4784.85,496.39,3,2024-04-03 07:56:13.920386,PayPal,True,B,419.52,2025-10-23 07:56:13.922555
4,36,2008.46,438.23,11,2024-05-02 07:56:13.920390,PayPal,False,C,482.6,2025-11-14 07:56:13.922562
5,31,921.32,481.31,4,2024-09-19 07:56:13.920394,CreditCard,True,C,366.87,2025-11-08 07:56:13.922566
6,17,4110.95,464.11,4,2024-07-17 07:56:13.920399,PayPal,True,A,21.89,2025-09-22 07:56:13.922570
7,29,731.74,74.34,5,2024-04-24 07:56:13.920403,PayPal,False,C,332.59,2025-05-01 07:56:13.922574
8,27,1537.68,320.56,11,2024-05-07 07:56:13.920407,PayPal,True,B,79.78,2025-08-30 07:56:13.922578
9,22,4733.82,185.42,1,2024-03-18 07:56:13.920411,BankTransfer,True,B,236.2,2026-01-15 07:56:13.922581
10,46,1296.38,331.56,8,2024-12-26 07:56:13.920415,PayPal,True,C,435.02,2025-11-20 07:56:13.922585
11,35,3450.44,432.44,5,2024-11-11 07:56:13.920419,CreditCard,False,C,270.65,2025-12-15 07:56:13.922589
12,34,552.26,17.72,2,2024-03-17 07:56:13.920423,PayPal,False,A,54.85,2026-03-02 07:56:13.922592
13,20,3380.83,141.56,1,2024-05-22 07:56:13.920427,CreditCard,True,B,401.08,2026-01-29 07:56:13.922596
14,43,3792.91,174.24,6,2024-05-09 07:56:13.920437,CreditCard,False,C,134.62,2026-01-01 07:56:13.922600
15,15,1674.49,481.18,11,2024-06-23 07:56:13.920441,CreditCard,False,B,74.54,2025-12-23 07:56:13.922603
16,18,4196.87,186.93,6,2024-04-01 07:56:13.920444,BankTransfer,False,C,349.44,2025-08-11 07:56:13.922607
17,43,136.63,158.22,2,2024-03-24 07:56:13.920448,BankTransfer,True,A,478.6,2025-09-23 07:56:13.922610
18,36,737.42,468.69,5,2024-11-18 07:56:13.920452,BankTransfer,True,B,213.13,2025-10-10 07:56:13.922614
19,3,4608.33,476.46,5,2025-02-11 07:56:13.920455,PayPal,True,A,119.77,2025-07-09 07:56:13.922617
